Price,Close,High,Low,Open,Volume
Ticker,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS
Date,,,,,
2014-01-02,524.5925903320312,534.7855335027024,521.07308392571,522.9928045480489,1311399
2014-01-03,529.9405517578125,531.4946407487015,521.0731553237828,525.6439724757457,1443488
2014-01-06,537.7566528320312,540.1334554984804,529.7120255808462,532.9572946894589,1832494
2014-01-07,543.1958618164062,547.5838346409531,538.6250451666486,542.0988546612441,2986634
2014-01-08,549.32080078125,557.6396652726125,546.9896395108493,548.4980314156844,2427891
2014-01-09,554.8972778320312,557.091292682268,547.766813262935,549.3209024655097,1867544
2014-01-10,557.0911254882812,564.6786695576629,553.1601787450185,554.8971112965113,2548423
2014-01-13,550.6463012695312,562.4390314393638,545.1613208735358,557.6396735928678,1570396
2014-01-14,551.7433471679688,554.668681410029,546.4869072534938,548.4980780321671,2626299
2014-01-15,551.6975708007812,558.5080987826459,549.5493092892603,552.1546524667306,1582614
2014-01-16,541.870361328125,554.211567364278,539.6763468254774,552.1546996915858,905324
2014-01-17,543.012939453125,548.9550002383864,539.3562866621949,540.9560722582268,1276748
2014-01-20,538.8079223632812,548.4980319424899,535.6997445304984,543.9272150096358,1022330
2014-01-21,530.5347290039062,543.0130822529088,528.0207795490317,543.0130822529088,1435394
2014-01-22,546.1669921875,548.4067039133292,527.1524026179783,530.5347629184134,3419248
2014-01-23,557.0454711914062,559.925108352807,547.1725171747744,547.1725171747744,2954935
2014-01-24,551.7888793945312,561.9361242853978,547.5837510372236,555.7655227503373,1467628
2014-01-27,546.4868774414062,561.1134920576827,543.1502144597323,546.6240242718766,2991060
2014-01-28,531.95166015625,552.3831881139309,530.260424530454,546.2125856815452,1935622
2014-01-29,540.6820068359375,552.9775169246582,535.6084106301995,537.5281316390372,2412064
2014-01-30,542.6472778320312,547.583781654534,530.4432208765331,542.0531052027184,1443395
2014-01-31,538.1677856445312,547.1722691502534,533.8712082544993,544.7497706041459,1585472
2014-02-03,543.2872924804688,549.3208043428232,537.7109181100296,537.7109181100296,1640565
2014-02-04,537.299560546875,543.3330169176862,534.0542915020279,543.3330169176862,1873420
2014-02-05,533.5057373046875,545.2984674694944,532.9572615837641,537.3909317501951,2300454
2014-02-06,534.6941528320312,542.0074594555716,531.585975198586,537.3908900125805,1773116
2014-02-07,550.0064086914062,551.9718264407064,535.7911237850983,540.2248495654429,3201995
2014-02-10,559.1480712890625,561.936258526572,552.1546988935738,553.5259440067201,1472255
2014-02-11,556.0855712890625,570.8036351422264,554.897170057715,563.9931068216712,2483629
2014-02-12,558.5994873046875,566.4613253593708,557.6396269748527,561.2962802664911,1815098
