Price,Close,High,Low,Open,Volume
Ticker,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS
Date,,,,,
2010-02-04,206.56922912597656,210.05166039592982,205.16179380776546,209.62645460565466,6176408
2010-02-05,200.0763397216797,203.96697292278444,198.06086831416366,203.28238740931522,13544872
2010-02-08,204.40489196777344,207.67046343192877,199.3789522998186,201.96419464544184,9252480
2010-02-09,210.37486267089844,211.07219615284598,203.60983305356626,204.43898450904177,10387392
2010-02-10,209.7922821044922,212.2797359941187,208.18075630104903,211.83752612169653,7187984
2010-02-11,212.47109985351562,214.14640669349677,210.0516828011821,210.30680630256006,6453888
2010-02-15,212.48812866210938,216.2086801568375,210.4641652585822,213.19823079504852,8950128
2010-02-16,216.1278533935547,216.9400006294562,211.60366780331023,212.6029014400786,4418096
2010-02-17,214.18890380859375,218.249619093931,213.75946257126395,216.8719564898399,7991184
2010-02-18,215.4645538330078,216.59986176662173,213.62342079220798,214.55887366988088,3721696
2010-02-19,215.35824584960938,216.38725228869794,213.04087401826055,214.72043708868767,5998992
2010-02-22,218.41551208496094,220.4012110819077,217.28871650605345,217.28871650605345,5855400
2010-02-23,219.51675415039062,220.17156694099737,217.28016745239407,217.54380335762647,3786032
2010-02-24,219.09153747558594,220.9624429342321,216.93999204574263,218.38569171833282,5427016
2010-02-25,222.58253479003906,223.63278087758195,218.60685973198997,218.60685973198997,8729568
2010-02-26,221.2728729248047,223.65828194740516,219.58481812092168,222.72282905713084,10546368
2010-03-02,224.59373474121094,225.4228861663252,223.03322093375803,223.79009982003961,8534656
2010-03-03,226.74099731445312,227.61266922161607,223.88360597739128,225.45263201988644,5904976
2010-03-04,223.13099670410156,226.5496471368748,221.447177606765,226.37956481920446,6755240
2010-03-05,224.14292907714844,224.50861013241507,222.2167555563794,223.98985087238603,4984808
2010-03-08,226.1712646484375,227.85508409208023,224.3471355686603,225.61424079110537,8664992
2010-03-09,228.2462158203125,229.73869232149772,222.62500763622134,225.36332881891343,7958752
2010-03-10,226.14572143554688,228.88404283742827,225.35909064743788,227.4766073830596,7330952
2010-03-11,228.1611328125,229.18588274861793,225.35903127415122,226.6346484323068,4298424
2010-03-12,227.3362579345703,229.95127333959718,225.89481457102866,229.602596314127,3176920
2010-03-15,229.71746826171875,230.67418145670047,224.16853173082487,225.73328100714846,10582856
2010-03-16,232.3622589111328,233.43376524092244,228.10594402151037,229.61116864131347,5881344
2010-03-17,232.86817932128906,234.17780469344265,230.7166341281805,232.58753938097075,6352000
2010-03-18,237.0608367919922,237.59657969575392,233.0128677195063,233.0128677195063,8923048
2010-03-19,235.76390075683594,237.69007499177053,234.71789019212773,236.42296983776123,12582544
2010-03-22,234.49253845214844,236.15935386380397,233.25944135779295,234.04183681347203,4108528
2010-03-23,236.03176879882812,238.03023630622226,235.0665432085402,235.56829857185463,4792560
2010-03-25,239.30165100097656,244.06821382405374,233.93556440163232,235.64913606496617,15207528
2010-03-26,235.9764862060547,240.2412923477092,234.9687400908745,239.47592185881382,9105680
2010-03-29,231.02700805664062,235.56396124682516,229.63234164503237,234.54346755189306,13981704
2010-03-30,224.8573760986328,230.88678702025277,223.7093202515708,230.88678702025277,10649936
2010-03-31,222.4634552001953,227.6297065259738,221.66833267968613,225.69076360439166,13070104
2010-04-01,227.0981903076172,227.74025529926735,222.807867395101,222.82487147685237,8187000
2010-04-05,227.7359619140625,228.76071200686525,224.3385718491117,227.82525928118662,7318616
2010-04-06,225.4653778076172,228.33551698762926,224.9551308422817,228.08039350496153,5348808
2010-04-07,224.8275604248047,227.46809252091757,222.58671761704673,225.83105023697334,8380880
2010-04-08,226.52841186523438,227.73173609084782,223.65827243756598,224.5086841198381,7227984
2010-04-09,227.58714294433594,229.41552784179495,226.63468612689712,227.05989191700385,8260312
2010-04-12,228.1739501953125,229.44105520502404,225.53341796132713,228.41204883944442,8325648
2010-04-13,236.5760040283203,237.59226253999694,224.08346543649122,228.7607294209341,57635400
2010-04-15,238.2513885498047,240.21582743599652,234.6541423270278,237.0948201467249,22395128
2010-04-16,237.1457977294922,238.88062916659152,235.65332115207426,237.44344180285745,6244344
2010-04-19,234.02474975585938,235.95943606200422,232.67260367526623,235.95943606200422,8754896
2010-04-20,231.9327392578125,237.26055915466029,231.31193469245113,235.18130712940206,9542128
2010-04-21,230.66989135742188,233.84193079250633,229.63664956343956,233.26790295984904,6496288
2010-04-22,231.17587280273438,234.95596883965655,229.01583572049418,230.29145307504578,6978144
2010-04-23,231.90306091308594,234.17791266706084,231.04415738093982,232.58764662135673,5888336
2010-04-26,232.92352294921875,234.2033967899601,231.7414589172816,232.17092100497294,4454288
2010-04-27,232.79588317871094,233.21683270301358,231.85617435407653,232.08580206005865,3280256
2010-04-28,229.56871032714844,232.3282930056838,228.85437258018467,230.47015531632684,5544496
2010-04-29,230.38925170898438,232.4089792712557,227.4851043821403,229.5260922345408,11319960
2010-04-30,232.85537719726562,234.6114891050476,227.66363247716865,230.63155980556127,8067024
2010-05-03,229.17742919921875,230.88250872434404,228.08040646620722,230.29147677497733,5408952
2010-05-04,226.7323760986328,230.1212730700377,225.82669646618075,230.03623194916923,6576208
2010-05-05,229.015869140625,230.2914866813266,221.95745208207623,225.3080658508507,12122080
2010-05-06,226.05213928222656,228.78622488989748,224.98063317967816,228.78622488989748,7808360
2010-05-07,222.5399932861328,224.9636666231479,221.70658567047764,224.34711814267914,8984392
2010-05-10,227.54466247558594,228.23350428178452,222.8078732912232,222.8078732912232,5635408
2010-05-11,226.2732696533203,227.4425856197708,224.1685009137094,227.04289631454816,5802824
2010-05-12,228.05490112304688,229.5176050926349,225.55044282239112,225.86934720945266,9185176
2010-05-13,230.13412475585938,231.5670765937503,226.3157850110606,228.2504713836305,4923880
2010-05-14,225.52066040039062,231.90726028849454,223.6582671649214,230.46156046271366,6824496
2010-05-17,222.49746704101562,225.19326790015307,219.07030383609154,224.08347651114116,8170824
2010-05-18,223.5902099609375,226.20948179730664,219.580527639143,226.20948179730664,7144600
2010-05-19,221.34939575195312,225.55893325070798,220.54999637579627,223.31809033798402,11939240
2010-05-20,221.17074584960938,224.04514054693502,219.95890959915974,222.12745867891175,6508872
2010-05-21,219.55503845214844,221.78736914232715,217.56508339884795,218.38572237634054,7127200
2010-05-24,221.1410675048828,223.65829463908327,219.34245492313897,222.04251228237507,7186104
2010-05-25,215.44329833984375,219.98876562449172,213.4618556280535,219.98876562449172,8838128
2010-05-26,224.2247772216797,225.8373386480027,218.68128272834232,219.43410657804657,7868856
2010-05-27,226.1324462890625,227.89899735498554,222.00477113051218,224.8021758173092,11312696
2010-05-28,229.04965209960938,229.64420435158723,225.6149207950544,228.41660756532585,6793992
2010-05-31,227.38568115234375,233.97285099761478,224.52411609149746,233.97285099761478,7020752
2010-06-01,224.50706481933594,227.34296208810719,223.92961797301618,227.12909288576654,5782888
2010-06-02,225.86727905273438,226.86818280663695,224.48569227142573,225.41815369906453,6557144
2010-06-03,230.8076629638672,231.47493910953938,227.5568508094465,227.5568508094465,5517096
2010-06-04,233.45530700683594,234.22951758797524,229.47734040061212,230.80761082993322,4950400
2010-06-07,228.55343627929688,231.83419795143558,226.7013374801861,231.83419795143558,7781952
2010-06-08,227.08633422851562,230.03772941814978,226.5174504665191,228.55346870040083,6651144
2010-06-09,224.55844116210938,228.24127399192415,223.8355672413304,228.24127399192415,5427120
2010-06-10,226.32069396972656,227.04356776834402,224.18200173377755,224.57979013539753,5187448
2010-06-11,225.05453491210938,230.20021895543596,224.2204451219761,227.9759795150806,9912864
2010-06-14,234.94813537597656,236.0132206795561,226.7099106625652,226.7099106625652,9728848
2010-06-15,233.94725036621094,237.8225646800367,232.86936206488764,234.95671722795709,7946312
2010-06-16,236.91566467285156,237.77970433265875,234.5716673071237,235.67522368964467,5720064
2010-06-17,236.52650451660156,238.14762882827523,234.05844566618507,237.4803527665679,5639240
2010-06-18,238.35299682617188,240.8167747556907,231.65034708328957,231.65034708328957,8356232
2010-06-21,239.60195922851562,241.14181755146797,238.78497466337177,239.48217993866467,7164752
2010-06-22,236.71896362304688,239.47787595271268,236.11156681791013,238.67799689201786,4763688
2010-06-23,239.34103393554688,239.95697308585054,232.50578230895326,235.0080520766647,4948088
2010-06-24,241.4754638671875,242.41648847075413,238.0835062640527,240.76541385281752,12316104
2010-06-25,237.6257781982422,240.55578613515277,237.05261293954123,240.38897234215477,3345664
2010-06-28,240.3033905029297,240.98777182155675,236.9670315746227,236.9670315746227,3834168
2010-06-29,238.9817657470703,240.69700119605406,236.7190334084712,238.938991899892,3773072
2010-06-30,238.76361083984375,240.27351926498326,233.71629695967508,237.65149083234897,9449976
2010-07-01,236.71466064453125,238.76352295784739,235.3416165019843,238.76352295784739,5847248
2010-07-02,233.331298828125,237.39053209531647,232.34750050126033,237.39053209531647,11169440
2010-07-05,234.69581604003906,235.42725299810778,232.68972680045536,233.54520373722175,3616720
2010-07-06,238.2588348388672,239.4479391513416,234.65726941483743,234.65726941483743,5872600
2010-07-07,237.97225952148438,239.499293968123,236.55644123629708,239.499293968123,5923392
2010-07-08,241.9716033935547,243.50289845125496,239.54205773107012,240.04678066901695,6278192
2010-07-09,245.84690856933594,246.42007380532468,242.79286079894194,242.79286079894194,7859112
2010-07-12,247.73753356933594,248.94376428664046,243.8109031673283,243.81518472872744,8597240
2010-07-13,239.2554473876953,245.9538341626489,237.90807157778875,245.52181424964175,25502384
2010-07-14,234.64874267578125,240.30345314936878,234.14401967597806,238.67376553240098,14193928
2010-07-15,236.07733154296875,237.480304816584,234.40058904806924,235.16623643005425,8328136
2010-07-16,237.56590270996094,238.76357020651818,235.3416630734975,235.68385378679957,8205560
2010-07-19,237.00559997558594,238.91759925292058,234.03709922965652,235.17060615272806,7047120
2010-07-20,236.0816192626953,238.03639187730005,235.55550944623383,237.00553827622468,5054736
2010-07-21,237.10826110839844,237.73704502254887,236.1116388133267,236.73614116558247,2634480
2010-07-22,235.6410675048828,236.51793116141758,233.29278803597828,236.51793116141758,8226952
2010-07-23,238.3743133544922,245.52610729459008,236.5393199142071,238.42136875258416,5323096
2010-07-26,239.9141082763672,240.38890192170697,238.67794888311832,238.67794888311832,4470816
2010-07-27,241.997314453125,242.44215827282247,239.79017983017692,239.79017983017692,5093960
2010-07-28,242.2795867919922,242.8270835759639,240.56007011295068,242.01438063639313,3725168
2010-07-29,242.3694305419922,242.95544057511077,240.46173375586878,241.65511985902518,3613008
2010-07-30,238.54115295410156,242.20687955613099,236.11160709048,240.81672969554393,4472672
2010-08-02,239.2726287841797,240.62856814630803,237.92097098406785,239.53355343916675,3815232
2010-08-03,238.19027709960938,241.15877576714723,236.92416796279326,239.96110891339055,2434584
2010-08-04,245.9067840576172,247.40386832305757,238.67800574734807,238.67800574734807,9536024
2010-08-05,245.45762634277344,248.66994519069775,244.7989135301556,246.37726369859283,6594296
2010-08-06,244.99143981933594,247.40388011636705,243.98197306081562,244.7519021483147,3676480
2010-08-09,245.91961669921875,246.62538502116792,240.92364081083753,243.68255334209346,4201544
2010-08-10,242.0187225341797,245.52189663834923,240.81677318360735,245.52189663834923,4811984
2010-08-11,240.46600341796875,244.4867450143596,239.53354191264717,242.44216349301502,5344800
2010-08-12,237.19808959960938,239.19135506898445,235.5983518812529,239.19135506898445,6973400
2010-08-13,237.58724975585938,239.36236378320083,235.6838142325655,237.39476751193078,5561808
2010-08-16,236.27406311035156,237.651388728303,235.25605435667146,236.11153091796845,5193608
2010-08-17,235.29891967773438,237.523159601974,233.5451920451608,235.6838842800066,5140640
2010-08-18,240.15370178222656,241.20166076230754,235.95330274045358,236.54787576829446,6128144
2010-08-19,239.92703247070312,241.6721967941724,238.50265106262395,240.81671999136117,4826744
2010-08-20,236.9328155517578,239.79009913871147,235.59826365608683,239.79009913871147,4624824
2010-08-23,239.80294799804688,240.38895790449882,236.22279046243227,237.1381463741177,4511832
2010-08-24,236.56076049804688,238.59251822766575,235.70100199743257,238.59251822766575,5247552
2010-08-25,237.04403686523438,239.01591488924308,235.7651033412475,236.28267093588977,3502008
2010-08-26,236.59490966796875,238.07488856416705,235.02940398581015,237.39478875190213,7834984
2010-08-27,231.82568359375,235.94053595801708,229.38757435705548,235.94053595801708,6973800
2010-08-30,231.01724243164062,234.0584668190875,228.0957973349302,232.63410621409272,4781168
2010-08-31,232.1634521484375,233.03175226904094,228.9382896761332,229.69539458236963,7722280
2010-09-01,237.4931640625,238.20749548636852,231.6844854196292,232.16356074273008,10131800
2010-09-02,235.51280212402344,240.73121147003343,234.90540514095855,239.44799605708016,3402512
2010-09-03,237.60446166992188,239.87575734401855,236.20576926816568,236.20576926816568,7606688
2010-09-06,242.2410888671875,242.95542037643344,238.30163476292546,238.35723240275976,6391192
2010-09-07,245.08985900878906,245.76995899135406,240.40612281463933,242.95544824447893,8321272
2010-09-08,246.3260040283203,246.94196408934133,241.67221816378668,244.4097441748455,9386496
2010-09-09,247.6604461669922,248.08818441598527,244.4951831244434,245.53031804126934,7591392
2010-09-13,251.24502563476562,251.93797034209615,246.5484653738272,247.23284695709947,6650488
2010-09-14,254.55569458007812,256.64304969667853,252.3656655350672,252.41700249927248,9767144
2010-09-15,261.1642150878906,261.7758725796863,253.99103453891783,254.50432056358386,14344648
2010-09-16,253.73013305664062,259.3848429639169,253.07142010883868,259.3848429639169,7088984
2010-09-17,254.08944702148438,257.7123998180052,253.1698094121753,253.73015092335248,8616488
2010-09-20,257.3788146972656,258.1829547108849,254.50440366629647,254.50440366629647,5025976
2010-09-21,261.70318603515625,262.2036483348574,256.35219517326544,257.9262641858385,9223912
2010-09-22,257.86639404296875,262.0239990504606,256.16826412189204,261.8186929583618,10806440
2010-09-23,258.6021423339844,259.6158909660172,254.33760188255198,257.07512837103127,11181376
2010-09-24,260.8434753417969,261.66472065142534,256.0998391244055,258.6021091087895,8791520
2010-09-27,259.43194580078125,261.77594426773516,258.6406296293837,261.3482057967094,7210320
2010-09-28,258.06317138671875,259.04696982697374,256.7286190613236,258.78176363229056,6209144
2010-09-29,259.29931640625,263.40132375033437,256.86548893002254,258.8672964171847,8972920
2010-09-30,260.96307373046875,263.0589908936867,257.2802436808263,260.6593754337696,13665816
2010-10-01,265.3816833496094,266.0575224414431,258.8929054241488,261.00592859420675,8086512
2010-10-04,263.354248046875,270.501760799205,261.99404830604016,266.2243768523485,7636640
2010-10-05,263.888916015625,266.13882410596466,262.63136933632643,263.0591077228677,5189152
2010-10-06,265.5229187011719,267.1568670137084,263.1960257602389,265.7111194379999,5788528
2010-10-07,261.215576171875,264.9839558961347,260.23605934981174,264.2568005692204,6833672
2010-10-08,263.1703186035156,263.97017683891124,259.812572336495,261.77588731421906,6548160
2010-10-11,263.0120544433594,264.94115875934364,261.66039695386064,263.51251671391225,4493832
2010-10-12,263.0762023925781,263.91029221244503,260.9460736684138,262.8024540134466,4625624
2010-10-13,269.7190246582031,270.7413153079195,263.0762344443895,263.57241519020255,13024504
2010-10-14,272.49078369140625,276.2292136237822,270.00561908220783,270.76700606611666,9193376
2010-10-15,263.1703186035156,277.00337356975206,261.87425878688566,273.7525618972225,25870360
2010-10-18,265.8008728027344,266.81460008666585,260.0050185843006,263.52957815328625,12591096
2010-10-19,257.515625,265.6298308917885,256.72859051244956,264.7444040397541,14077712
2010-10-20,258.2342224121094,260.4584619819444,255.7875505310257,257.4813986882634,7093856
2010-10-21,263.0762023925781,263.41864935023244,258.36426009873287,259.9031230451014,9231920
2010-10-22,264.6974182128906,267.4500321680089,260.349597077797,260.54466420847467,11345744
2010-10-25,261.74981689453125,266.5831483831539,260.96523024050475,265.1873469668439,5224432
2010-10-26,261.2902526855469,263.84346035478706,260.32357401939527,261.82342768938645,6925872
2010-10-27,258.3729248046875,260.95648493528125,257.24587021858827,260.26291288229714,9072696
2010-10-28,257.5623474121094,262.9418491797629,255.5856626571581,258.7023981062081,18232152
2010-10-29,257.63604736328125,259.91617010005604,255.2345579634973,259.1359014106296,6886024
2010-11-01,260.2326354980469,262.85954463761897,258.61575365086486,258.61575365086486,4552944
2010-11-02,262.4346923828125,262.9158622787257,258.77176459030164,260.2629404288174,4998504
2010-11-03,262.20062255859375,263.9692230585196,261.3943407083379,262.85950339540403,3047536
2010-11-04,266.77813720703125,267.45871322577915,262.9461559865865,263.90415658323235,5514792
2010-11-08,261.4679870605469,267.37202765518623,260.6747224877533,267.37202765518623,5381520
2010-11-09,265.2740478515625,266.59183087991875,262.69048701338335,263.28002765311106,5266960
2010-11-10,267.2550048828125,269.1926804695572,262.69911992887376,264.2509790889566,9728432
2010-11-11,264.8275146484375,267.37206596053056,264.51108081892954,267.37206596053056,5586392
2010-11-12,259.90313720703125,263.44901594823733,259.1358646381839,263.3839935666787,7499456
2010-11-15,262.69476318359375,263.98653271035914,258.1475354876633,260.3496183653565,5850488
2010-11-16,257.571044921875,261.73681731407754,254.9094657528044,261.12994161974217,8375136
2010-11-18,260.4319763183594,262.85082164088647,256.5046201921282,259.13586773038656,7128224
2010-11-19,256.95111083984375,260.84377552496267,255.32121228034407,259.01015287436263,5664792
2010-11-22,263.8781433105469,265.98487257755374,257.6056639857887,257.6056639857887,8780144
2010-11-23,261.1385803222656,265.18730332441015,258.351274675745,262.5083683212346,4579872
2010-11-24,259.7340393066406,263.1152028512018,255.77635249593644,262.16154133863324,4038888
2010-11-25,265.6684265136719,269.71280974591406,260.5706681135978,260.5706681135978,18331976
2010-11-26,263.735107421875,269.10595167652104,262.42598172915797,266.1582705048066,9515792
2010-11-29,265.63372802734375,268.3820027518866,264.5240086313574,265.72476358251623,4964328
2010-11-30,264.5110168457031,267.25929161411733,261.147188471665,263.86079310714433,9072544
2010-12-01,264.6324157714844,265.8548450156087,263.1239049803921,264.4070175476266,4624096
2010-12-02,268.6291198730469,269.5741033080327,262.8638023092071,264.9445184224725,7197360
2010-12-03,270.9266052246094,272.9119469212389,269.01928192382815,269.3660679785156,6647816
2010-12-06,272.5218200683594,275.38280509783345,271.01330915563875,271.3600952198174,6023648
2010-12-07,275.57354736328125,276.9953617238266,272.24438853208017,272.7342365349697,6085496
2010-12-08,271.45977783203125,274.3164448642797,269.972941102627,273.87428418214466,6951112
2010-12-09,273.2198181152344,275.87707987646024,272.32683948285853,272.6606296422026,7931128
2010-12-10,272.5954895019531,274.1343524863404,270.3023711471785,272.66051188157513,6125120
2010-12-13,272.6865539550781,273.64887257574827,266.59178469293494,273.00732682863486,6849080
2010-12-14,273.8439636230469,275.17476371617187,271.082692068051,274.2817852969708,3933584
2010-12-15,277.7279052734375,278.2090750930679,272.80787878184145,272.80787878184145,8254392
2010-12-16,285.5176086425781,286.0984710019907,278.2957854292091,279.11072412257727,8509144
2010-12-20,290.4290466308594,291.6298020799495,281.93712545262343,281.94580357238596,11346320
2010-12-21,288.6343994140625,292.1326125861915,287.0565269275086,290.48103958857513,8059840
2010-12-22,288.9161376953125,291.27427868198293,287.2905780308603,288.2659138295316,5927280
2010-12-23,291.9852600097656,292.34072427976736,288.6344473038006,289.91322123118096,6231504
2010-12-24,292.1802062988281,293.1902332417985,289.7440473044011,290.1731907539437,3620064
2010-12-27,292.76544189453125,294.05723261855115,291.0401897781501,291.0401897781501,3691760
2010-12-28,293.263916015625,293.8968047177511,291.6036864575044,292.25391022692054,2554440
2010-12-29,295.1929626464844,296.06860593576727,292.2626373010292,293.1209243539763,3802920
2010-12-30,298.83856201171875,299.44977670405655,294.9415577148814,295.6351298670622,8991688
2010-12-31,298.474365234375,299.18961133507463,295.2145684786711,297.6290743880936,5859728
2011-01-03,299.8268737792969,300.81086643514425,297.169613137144,298.58277043602436,5048544
2011-01-04,301.82952880859375,303.35105663253324,299.7098035949321,299.7098035949321,8119288
2011-01-05,299.9352722167969,301.4437831136355,298.6781727473842,300.4034249320526,3523160
2011-01-06,301.54345703125,302.83090866796636,298.59145780609043,301.7038540408024,4691840
2011-01-07,292.232177734375,303.0042160295604,290.9837568128957,300.26028073711973,8550928
2011-01-10,294.3996887207031,298.50909503606545,290.6067162163872,292.60073604722754,10390408
2011-01-11,288.32659912109375,296.7968445038011,285.0668228181259,289.56636353352246,12319416
2011-01-12,292.8001403808594,293.90118187323293,287.67636794723245,290.43332132015644,10035400
2011-01-13,277.879638671875,286.01177522274253,276.9953385379395,285.49159618323466,22352872
2011-01-14,277.8016052246094,284.1824550636918,276.12835850499357,276.2280510157065,10321640
2011-01-17,283.3935852050781,284.5119618323978,276.67026593135563,277.42886047170794,8218616
2011-01-18,288.09246826171875,289.1935095737587,281.76362378892145,281.76362378892145,9797168
2011-01-19,281.72900390625,287.31225101165546,280.5325877647656,286.7183714168254,6935088
2011-01-20,285.7430725097656,286.7400825620204,278.9980996978615,280.20317294673794,7231848
2011-01-21,281.2304382324219,284.19111511717256,280.1163797875487,283.58423964254774,4626824
2011-01-24,284.76776123046875,285.23159615267696,279.79572771758615,280.89676946342655,7501360
2011-01-25,282.60028076171875,286.5189800909358,280.55425575005853,283.0641155737554,9925912
2011-01-27,277.16015625,283.4109851600313,276.1718241747567,283.4109851600313,12710648
2011-01-28,274.6676025390625,283.37194683446126,272.2834479685239,277.9317395871414,12684296
2011-01-31,270.2937316894531,272.09702350878405,267.56279135473056,272.09702350878405,7749368
2011-02-01,267.8228759765625,271.22137520838135,263.82617924413853,271.0393252224389,10301688
2011-02-02,267.8272399902344,274.3078052372264,265.72484925793265,269.88628246001446,9174728
2011-02-03,270.28509521484375,273.35414373802337,267.56281162604427,268.8805945748066,6049408
2011-02-04,264.2423095703125,270.81390988844765,262.378334427496,268.6725101203938,6959880
2011-02-07,267.671142578125,269.96426109446696,265.378024061783,266.58309711589476,7341128
2011-02-08,268.46435546875,270.49304483858543,266.33161337953027,268.7591150639791,6023992
2011-02-09,271.4207763671875,273.9349753122835,265.97623097009614,267.45874984900587,7504144
2011-02-10,264.70184326171875,269.97299656074523,263.6441498205608,269.2490720630469,8252152
2011-02-11,263.63116455078125,266.04565032913376,261.85388559926156,262.7078337616456,11214152
2011-02-14,269.1536865234375,270.3457636784166,263.6007701610154,263.9042079822828,6979048
2011-02-15,269.32708740234375,271.2734201078885,266.5181073611763,268.75922094421685,4599952
2011-02-16,269.0193176269531,270.8139314649064,267.12067219201515,267.22036472951214,2920384
2011-02-17,269.9165954589844,271.186690899715,268.94991664563884,270.3630740315733,3392984
2011-02-18,268.78521728515625,272.66054738196726,267.8142205229385,270.92661703295636,7102304
2011-02-21,274.41607666015625,275.5041218892242,266.6784145981014,268.7591304467212,9398952
2011-02-22,272.3874206542969,274.5678292722102,269.97291454173114,272.24435872243834,6085648
2011-02-23,266.9212341308594,269.27069698341114,266.162639625986,269.27069698341114,7076384
2011-02-24,260.8524475097656,267.02523440964393,259.6560315119752,264.4243392692902,16486520
2011-02-25,260.72247314453125,263.78718271266433,257.1419023013742,262.10093947463173,10366720
2011-02-28,259.8381042480469,271.77620878300337,257.26320111023324,261.99683876145906,14514472
2011-03-01,267.2332458496094,269.4526844064121,260.783035615987,262.6903583498805,8377632
2011-03-03,262.3523254394531,265.2046322396475,260.1762345051265,265.126613844706,12571856
2011-03-04,265.4820556640625,267.8922229386154,264.25096942294493,265.89820315622444,9770912
2011-03-07,263.7914733886719,266.5917749654394,262.3002976123372,263.210610990268,7357728
2011-03-08,270.1723327636719,271.5334637093189,261.84078985837004,262.71209399909435,8514512
2011-03-09,268.3690185546875,271.60280227171086,266.24495428248923,270.4930828268858,6676440
2011-03-10,267.913818359375,268.759109105756,265.50799085044446,268.3256266717145,3438200
2011-03-11,264.762451171875,266.9385419386424,263.99086073503287,265.98488037276877,7278272
2011-03-14,268.8285217285156,269.4527323191934,262.74674932092023,263.1238875768185,3557952
2011-03-15,262.70343017578125,265.19595492239915,260.60971785507854,262.8638271911504,9037824
2011-03-16,262.7684326171875,265.41701511928113,261.82778822301856,262.2569316962026,5594720
2011-03-17,258.2429504394531,260.00289423687303,257.57539138971316,258.711124402521,8321376
2011-03-18,254.983154296875,259.63875338590447,254.24623384549335,258.36863661413116,7468000
2011-03-21,253.35325622558594,256.3616213740548,251.7970578535849,255.87611237337526,6607096
2011-03-22,255.15211486816406,256.33985257465883,253.50054246327977,254.46719988207363,5119744
2011-03-23,259.5130615234375,259.98555336957133,253.76073840271917,254.43263649722587,7266720
2011-03-24,260.332275390625,261.1472140897745,258.2472201645453,259.47830633042327,8189232
2011-03-25,274.2254333496094,276.1284177410009,263.5617613300982,263.90420835278076,12662792
2011-03-28,272.1880187988281,273.7485559019737,269.604458694837,272.14033148744863,12056632
2011-03-29,275.11834716796875,276.44912574534925,271.2690098623185,271.53343842095603,9860592
2011-03-30,274.9059753417969,277.73229024243597,273.6705499832969,275.0013499762781,5608128
2011-03-31,281.0093688964844,283.0640717075043,274.2990471155887,275.8682622276504,18839928
2011-04-01,279.00238037109375,282.3055260482802,278.12241921316945,280.4719032284654,5588288
2011-04-04,284.63763427734375,285.7516928813986,279.2494547242066,279.59624075925683,7375992
2011-04-05,284.64630126953125,285.49159219692876,280.12508698072725,284.1001090524466,4302536
2011-04-06,283.9441223144531,286.0118429526052,281.9414452377817,284.2779124103038,6766920
2011-04-07,281.40814208984375,282.795285997204,280.69723507054886,282.795285997204,3800288
2011-04-08,279.795654296875,283.03375628435253,278.0747200863717,281.0700887758632,4832928
2011-04-11,281.03546142578125,282.7867269820942,275.7816435906987,277.0214081204842,8000064
2011-04-13,286.635986328125,287.5809909512006,277.08203551935264,278.38248312035086,11068904
2011-04-15,259.17926025390625,285.97716447031604,258.13890195885796,285.76474105216204,81019736
2011-04-18,251.94873046875,257.22853934166295,249.68594314256464,253.06710695595356,41086712
2011-04-19,250.3231964111328,253.76070483802343,249.7726650626394,251.94007798404377,19210632
2011-04-20,252.05279541015625,253.8387310124158,250.6396379088839,253.06714045521693,17949856
